,case:concept:name,concept:name,time:timestamp
3416,947,A_DECLINED,1970-04-26 19:41:37
3417,948,A_SUBMITTED,1970-04-26 19:41:38
3418,948,A_PARTLYSUBMITTED,1970-04-26 19:41:39
3419,948,A_DECLINED,1970-04-26 19:41:40
3420,949,A_SUBMITTED,1970-04-26 19:41:41
3421,949,A_PARTLYSUBMITTED,1970-04-26 19:41:42
3422,949,A_DECLINED,1970-04-26 19:41:43
3423,950,A_SUBMITTED,1970-04-26 19:41:44
3424,950,A_PARTLYSUBMITTED,1970-04-26 19:41:45
3425,950,A_DECLINED,1970-04-26 19:41:46
3426,951,A_SUBMITTED,1970-04-26 19:41:47
3427,951,A_PARTLYSUBMITTED,1970-04-26 19:41:48
3428,951,A_DECLINED,1970-04-26 19:41:49
3429,952,A_SUBMITTED,1970-04-26 19:41:50
3430,952,A_PARTLYSUBMITTED,1970-04-26 19:41:51
3431,952,A_ACTIVATED,1970-04-26 19:41:52
3432,952,A_REGISTERED,1970-04-26 19:41:53
3433,952,A_APPROVED,1970-04-26 19:41:54
3434,953,A_SUBMITTED,1970-04-26 19:41:55
3435,953,A_PARTLYSUBMITTED,1970-04-26 19:41:56
3436,953,A_DECLINED,1970-04-26 19:41:57
3437,954,A_SUBMITTED,1970-04-26 19:41:59
3438,954,A_PARTLYSUBMITTED,1970-04-26 19:42:00
3439,954,A_DECLINED,1970-04-26 19:42:01
3440,955,A_SUBMITTED,1970-04-26 19:42:02
3441,955,A_PARTLYSUBMITTED,1970-04-26 19:42:03
3442,955,A_DECLINED,1970-04-26 19:42:04
3443,956,A_SUBMITTED,1970-04-26 19:42:05
3444,956,A_PARTLYSUBMITTED,1970-04-26 19:42:06
3445,956,A_PREACCEPTED,1970-04-26 19:42:07
3446,956,A_ACCEPTED,1970-04-26 19:42:08
3447,956,A_FINALIZED,1970-04-26 19:42:09
3448,956,A_CANCELLED,1970-04-26 19:42:10
3449,957,A_SUBMITTED,1970-04-26 19:42:09
3450,957,A_PARTLYSUBMITTED,1970-04-26 19:42:10
3451,957,A_REGISTERED,1970-04-26 19:42:11
3452,957,A_APPROVED,1970-04-26 19:42:12
3453,957,A_ACTIVATED,1970-04-26 19:42:13
3454,958,A_SUBMITTED,1970-04-26 19:42:14
3455,958,A_PARTLYSUBMITTED,1970-04-26 19:42:15
3456,958,A_DECLINED,1970-04-26 19:42:16
3457,959,A_SUBMITTED,1970-04-26 19:42:17
3458,959,A_PARTLYSUBMITTED,1970-04-26 19:42:18
3459,959,A_CANCELLED,1970-04-26 19:42:19
3460,960,A_SUBMITTED,1970-04-26 19:42:20
3461,960,A_PARTLYSUBMITTED,1970-04-26 19:42:21
3462,960,A_CANCELLED,1970-04-26 19:42:22
3463,961,A_SUBMITTED,1970-04-26 19:42:23
3464,961,A_PARTLYSUBMITTED,1970-04-26 19:42:24
3465,961,A_CANCELLED,1970-04-26 19:42:25
3466,962,A_SUBMITTED,1970-04-26 19:42:26
3467,962,A_PARTLYSUBMITTED,1970-04-26 19:42:27
3468,962,A_DECLINED,1970-04-26 19:42:28
3469,963,A_SUBMITTED,1970-04-26 19:42:29
3470,963,A_PARTLYSUBMITTED,1970-04-26 19:42:30
3471,963,A_DECLINED,1970-04-26 19:42:31
3472,964,A_SUBMITTED,1970-04-26 19:42:33
3473,964,A_PARTLYSUBMITTED,1970-04-26 19:42:34
3474,964,A_DECLINED,1970-04-26 19:42:35
3475,965,A_SUBMITTED,1970-04-26 19:42:36
3476,965,A_PARTLYSUBMITTED,1970-04-26 19:42:37
3477,965,A_DECLINED,1970-04-26 19:42:38
3478,966,A_SUBMITTED,1970-04-26 19:42:39
3479,966,A_PARTLYSUBMITTED,1970-04-26 19:42:40
3480,966,A_DECLINED,1970-04-26 19:42:41
3481,967,A_SUBMITTED,1970-04-26 19:42:43
3482,967,A_PARTLYSUBMITTED,1970-04-26 19:42:44
3483,967,A_DECLINED,1970-04-26 19:42:45
3484,968,A_SUBMITTED,1970-04-26 19:42:46
3485,968,A_PARTLYSUBMITTED,1970-04-26 19:42:47
3486,968,A_DECLINED,1970-04-26 19:42:48
3487,969,A_SUBMITTED,1970-04-26 19:42:50
3488,969,A_PARTLYSUBMITTED,1970-04-26 19:42:51
3489,969,A_PREACCEPTED,1970-04-26 19:42:52
3490,969,A_ACCEPTED,1970-04-26 19:42:53
3491,969,A_FINALIZED,1970-04-26 19:42:54
3492,969,A_CANCELLED,1970-04-26 19:42:55
3493,970,A_SUBMITTED,1970-04-26 19:42:53
3494,970,A_PARTLYSUBMITTED,1970-04-26 19:42:54
3495,970,A_REGISTERED,1970-04-26 19:42:55
3496,970,A_ACTIVATED,1970-04-26 19:42:56
3497,970,A_APPROVED,1970-04-26 19:42:57
3498,971,A_SUBMITTED,1970-04-26 19:42:58
3499,971,A_PARTLYSUBMITTED,1970-04-26 19:42:59
3500,971,A_DECLINED,1970-04-26 19:43:00
3501,972,A_SUBMITTED,1970-04-26 19:43:01
3502,972,A_PARTLYSUBMITTED,1970-04-26 19:43:02
3503,972,A_DECLINED,1970-04-26 19:43:03
3504,973,A_SUBMITTED,1970-04-26 19:43:04
3505,973,A_PARTLYSUBMITTED,1970-04-26 19:43:05
3506,973,A_PREACCEPTED,1970-04-26 19:43:06
3507,973,A_ACCEPTED,1970-04-26 19:43:07
3508,973,A_FINALIZED,1970-04-26 19:43:08
3509,973,A_CANCELLED,1970-04-26 19:43:09
3510,974,A_SUBMITTED,1970-04-26 19:43:07
3511,974,A_PARTLYSUBMITTED,1970-04-26 19:43:08
3512,974,A_DECLINED,1970-04-26 19:43:09
3513,975,A_SUBMITTED,1970-04-26 19:43:10
3514,975,A_PARTLYSUBMITTED,1970-04-26 19:43:11
3515,975,A_PREACCEPTED,1970-04-26 19:43:12
3516,975,A_ACCEPTED,1970-04-26 19:43:13
3517,975,A_FINALIZED,1970-04-26 19:43:14
3518,975,A_CANCELLED,1970-04-26 19:43:15
3519,976,A_SUBMITTED,1970-04-26 19:43:14
3520,976,A_PARTLYSUBMITTED,1970-04-26 19:43:15
3521,976,A_PREACCEPTED,1970-04-26 19:43:16
3522,976,A_ACCEPTED,1970-04-26 19:43:17
3523,976,A_FINALIZED,1970-04-26 19:43:18
3524,976,A_CANCELLED,1970-04-26 19:43:19
3525,977,A_SUBMITTED,1970-04-26 19:43:19
3526,977,A_PARTLYSUBMITTED,1970-04-26 19:43:20
3527,977,A_DECLINED,1970-04-26 19:43:21
3528,978,A_SUBMITTED,1970-04-26 19:43:23
3529,978,A_PARTLYSUBMITTED,1970-04-26 19:43:24
3530,978,A_DECLINED,1970-04-26 19:43:25
3531,979,A_SUBMITTED,1970-04-26 19:43:26
3532,979,A_PARTLYSUBMITTED,1970-04-26 19:43:27
3533,979,A_PREACCEPTED,1970-04-26 19:43:28
3534,979,A_ACCEPTED,1970-04-26 19:43:29
3535,979,A_FINALIZED,1970-04-26 19:43:30
3536,979,A_CANCELLED,1970-04-26 19:43:31
3537,980,A_SUBMITTED,1970-04-26 19:43:29
3538,980,A_PARTLYSUBMITTED,1970-04-26 19:43:30
3539,980,A_DECLINED,1970-04-26 19:43:31
3540,981,A_SUBMITTED,1970-04-26 19:43:32
3541,981,A_PARTLYSUBMITTED,1970-04-26 19:43:33
3542,982,A_SUBMITTED,1970-04-26 19:43:34
3543,982,A_PARTLYSUBMITTED,1970-04-26 19:43:35
3544,982,A_DECLINED,1970-04-26 19:43:36
3545,983,A_SUBMITTED,1970-04-26 19:43:37
3546,983,A_PARTLYSUBMITTED,1970-04-26 19:43:38
3547,983,A_DECLINED,1970-04-26 19:43:39
3548,984,A_SUBMITTED,1970-04-26 19:43:42
3549,984,A_PARTLYSUBMITTED,1970-04-26 19:43:43
3550,984,A_DECLINED,1970-04-26 19:43:44
3551,985,A_SUBMITTED,1970-04-26 19:43:46
3552,985,A_PARTLYSUBMITTED,1970-04-26 19:43:47
3553,985,A_DECLINED,1970-04-26 19:43:48
3554,986,A_SUBMITTED,1970-04-26 19:43:49
3555,986,A_PARTLYSUBMITTED,1970-04-26 19:43:50
3556,987,A_SUBMITTED,1970-04-26 19:43:51
3557,987,A_PARTLYSUBMITTED,1970-04-26 19:43:52
3558,987,A_DECLINED,1970-04-26 19:43:53
3559,988,A_SUBMITTED,1970-04-26 19:43:55
3560,988,A_PARTLYSUBMITTED,1970-04-26 19:43:56
3561,988,A_PREACCEPTED,1970-04-26 19:43:57
3562,988,A_FINALIZED,1970-04-26 19:43:58
3563,988,A_DECLINED,1970-04-26 19:43:59
3564,989,A_SUBMITTED,1970-04-26 19:44:00
3565,989,A_PARTLYSUBMITTED,1970-04-26 19:44:01
3566,989,A_APPROVED,1970-04-26 19:44:02
3567,989,A_REGISTERED,1970-04-26 19:44:03
3568,989,A_ACTIVATED,1970-04-26 19:44:04
3569,990,A_SUBMITTED,1970-04-26 19:44:05
3570,990,A_PARTLYSUBMITTED,1970-04-26 19:44:06
3571,990,A_DECLINED,1970-04-26 19:44:07
3572,991,A_SUBMITTED,1970-04-26 19:44:08
3573,991,A_PARTLYSUBMITTED,1970-04-26 19:44:09
3574,991,A_PREACCEPTED,1970-04-26 19:44:10
3575,991,A_ACCEPTED,1970-04-26 19:44:11
3576,991,A_FINALIZED,1970-04-26 19:44:12
3577,991,A_CANCELLED,1970-04-26 19:44:13
3578,992,A_SUBMITTED,1970-04-26 19:44:11
3579,992,A_PARTLYSUBMITTED,1970-04-26 19:44:12
3580,992,A_CANCELLED,1970-04-26 19:44:13
3581,993,A_SUBMITTED,1970-04-26 19:44:14
3582,993,A_PARTLYSUBMITTED,1970-04-26 19:44:15
3583,993,A_DECLINED,1970-04-26 19:44:16
3584,994,A_SUBMITTED,1970-04-26 19:44:19
3585,994,A_PARTLYSUBMITTED,1970-04-26 19:44:20
3586,994,A_DECLINED,1970-04-26 19:44:21
3587,995,A_SUBMITTED,1970-04-26 19:44:22
3588,995,A_PARTLYSUBMITTED,1970-04-26 19:44:23
3589,995,A_DECLINED,1970-04-26 19:44:24
3590,996,A_SUBMITTED,1970-04-26 19:44:25
3591,996,A_PARTLYSUBMITTED,1970-04-26 19:44:26
3592,996,A_DECLINED,1970-04-26 19:44:27
3593,997,A_SUBMITTED,1970-04-26 19:44:28
3594,997,A_PARTLYSUBMITTED,1970-04-26 19:44:29
3595,997,A_DECLINED,1970-04-26 19:44:30
3596,998,A_SUBMITTED,1970-04-26 19:44:31
3597,998,A_PARTLYSUBMITTED,1970-04-26 19:44:32
3598,998,A_DECLINED,1970-04-26 19:44:33
3599,999,A_SUBMITTED,1970-04-26 19:44:34
3600,999,A_PARTLYSUBMITTED,1970-04-26 19:44:35
3601,999,A_CANCELLED,1970-04-26 19:44:36
